dataset_label,nct_id,brief_title,lead_sponsor_class,primary_purpose,intervention_types,enrollment,arm_group_count,location_count,country_count,countries,africa_countries,has_africa_site,start_date,primary_completion_date,results_first_post_date,trial_duration_days,results_reporting_lag_days,registration_lead_days,prospectively_registered,has_results_section,has_publication_reference,has_result_reference,pmids,result_pmids,publication_lag_days,speed_score,frugality_score,dissemination_score,overall_efficiency_score,primary_outcome_count,primary_analysis_count,primary_pvalue_count,primary_significant_pvalue_count,primary_effect_value_count,primary_ci_count,best_primary_pvalue,best_primary_outcome_title,best_primary_method,best_primary_param_type,best_primary_param_value,best_primary_ci_lower,best_primary_ci_upper,best_primary_pvalue_raw,primary_signal_bucket,has_adverse_events_module,lead_sponsor_name,leadership_bucket,leadership_confidence,leadership_reason,responsible_party_affiliation,overall_official_affiliations,in_transfer_shortlist,followup_priority_score
africa,NCT05930782,Piperaquine Granule Formulation Relative Bioavailability and Food Effect Study in Healthy Volunteers.,OTHER,PREVENTION,DRUG,60,5,1,1,Tanzania,Tanzania,True,2023-08-14,2023-12-06,2025-03-06,114,456,49,True,True,False,False,,,,86.11,36.8,49.05,61.44,5,5,0,0,5,5,,Relative Bioavailability (Frel) of the Maximum Observed Plasma Concentration (Cmax) of the PQP Dispersible Granule Compared to the PQP Hard Tablet in the Fasted State (Frel Cmax).,,geometric least square mean ratios (GMR),73.9,48.32,113.02,,effect_estimate_no_significance,True,Medicines for Malaria Venture,mixed_local_site_with_external_sponsor,medium,overall official affiliation 1 mentions African country `Tanzania`; named sponsor `Medicines for Malaria Venture` does not match African site institutions,,"Ifakara Health Institute (IHI), Tanzania | Ifakara Health Institute (IHI), Tanzania",True,72.44
africa,NCT03810014,Malaria Diagnostic Testing and Conditional Subsidies to Target ACTs in the Retail Sector: the TESTsmART Trial AIM 1,OTHER,HEALTH_SERVICES_RESEARCH,OTHER,842,4,1,1,Kenya,Kenya,True,2019-03-28,2019-10-31,2020-11-12,217,378,71,True,True,True,False,36600353,,,87.22,25.14,49.61,57.97,1,4,4,2,4,4,0.01,Number of Participants That Purchase an mRDT (Malaria Rapid Diagnostic Test),Generalized estimating equations,Risk Difference (RD),2.50,0.20,4.80,0.01,effect_estimate_with_significance,True,Duke University,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,Duke University,False,67.97
africa,NCT04940130,PfSPZ Vaccine Trial in Malian Children,INDUSTRY,PREVENTION,BIOLOGICAL | OTHER,290,2,1,1,Mali,Mali,True,2022-04-01,2022-12-10,2024-02-07,253,424,302,True,True,False,False,,,,79.72,41.39,45.86,59.53,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,Sanaria Inc.,mixed_local_site_with_external_sponsor,medium,overall official affiliation 2 matches African site facility `Malaria Research and Training Center`; sponsor class is `INDUSTRY`,,National Institute of Allergy and Infectious Diseases (NIAID) | Malaria Research and Training Center,True,65.53
africa,NCT00460525,Phase II AMA-1 Malaria Vaccine FMP2.1/AS02A Trial in Mali,FED,PREVENTION,BIOLOGICAL,400,2,1,1,Mali,Mali,True,2007-05-01,2009-07-01,2010-08-10,792,405,19,True,True,True,True,12011004|17442466|21916638|24260195|27087149|28282396,12011004|17442466,,57.22,37.91,42.61,47.54,8,1,1,0,1,1,0.175,Time to First Clinical Malaria Episode With Significant Parasitemia (2500/mm^3) and Temperature of Greater Than or Equal to 37.5 Degrees C.,"Regression, Cox","Vaccine Efficacy, VE=1-RR=1-exp(ß)",0.17,-0.09,0.37,0.175,effect_estimate_no_significance,True,U.S. Army Medical Research and Development Command,mixed_local_site_with_external_sponsor,medium,"overall official affiliation 1 matches African site facility `University of Bamako, Malaria Research and Training Center`; sponsor class is `FED`",,University of Bamako,True,62.54
africa,NCT02282293,Reducing the Burden of Malaria in HIV-Infected Pregnant Women and Their HIV-Exposed Children (PROMOTE-BC2),OTHER,PREVENTION,DRUG,200,2,1,1,Uganda,Uganda,True,2014-12-09,2016-05-26,2019-03-05,534,1013,40,True,True,True,True,27614925|27717402|27821443|28187497|28329368|28480292|29029337|29272443|30530597|33020153|39324693,27614925|27717402|28329368|28480292|29029337,128,58.86,43.75,43.43,50.49,2,1,1,0,1,1,0.5,Number of Participants With Placental Malaria,Chi-squared,Risk Ratio (RR),1.96,0.50,7.61,0.50,effect_estimate_no_significance,True,"University of California, San Francisco",likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions","University of California, San Francisco","University of California, San Francisco | University of California, San Francisco | Makerere University; Infectious Diseases Research Collaboration",True,59.49
africa,NCT01982812,A Safety and Feasibility Study of Enteral LVT vs. Standard of Care for Seizure Control in Pediatric CM,OTHER,TREATMENT,DRUG,44,2,1,1,Malawi,Malawi,True,2014-01-01,2015-06-01,2016-07-29,516,424,57,True,True,True,False,31672143,,,66.66,49.44,39.33,55.17,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,University of Rochester,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",University of Rochester,University of Rochester,True,55.17
africa,NCT03568643,Azithromycin for Uncomplicated Severe Acute Malnutrition in Burkina Faso (Pilot),OTHER,TREATMENT,DRUG,301,2,1,1,Burkina Faso,Burkina Faso,True,2020-06-03,2020-12-25,2022-09-01,205,615,720,True,True,True,False,33879263|34583344|35895362|36509053,,,70.56,40.83,41.28,54.3,1,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,"University of California, San Francisco",likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,"University of California, San Francisco",True,54.3
africa,NCT04508309,Phase 3 Trial of a Bivalent Human Papilloma Virus (HPV) Vaccine (Cecolin®) in Young Girls,OTHER,PREVENTION,BIOLOGICAL,1025,5,2,2,Bangladesh | Ghana,Ghana,True,2021-03-15,2023-12-14,2025-01-30,1004,413,223,True,True,True,True,38431444|40120597|41276263,38431444,110,65.82,17.36,46.91,45.08,2,6,0,0,6,6,,Geometric Mean Concentration (GMC) of Anti-HPV-16 Immunoglobulin G (IgG) Antibodies One Month After the Second Dose,,GMC Ratio,1.09,0.891,1.327,,effect_estimate_no_significance,True,PATH,likely_externally_run,low,"named sponsor or investigator affiliation is present, but it does not match African site institutions",,,False,54.08
africa,NCT05689047,Phase IIa Proof of Concept Study of M5717-Pyronaridine in Adults and Adolescents With Acute Uncomplicated Plasmodium Falciparum Malaria (CAPTURE 1),INDUSTRY,TREATMENT,DRUG,38,2,5,4,Burkina Faso | Gabon | Mozambique | Uganda,Burkina Faso | Gabon | Mozambique | Uganda,True,2023-03-29,2024-05-28,2025-08-27,426,456,79,True,True,False,False,,,,68.88,42.22,40.44,53.86,5,0,0,0,0,0,,,,,,,,,no_primary_analysis_structured,True,"Merck Healthcare KGaA, Darmstadt, Germany, an affiliate of Merck KGaA, Darmstadt, Germany",likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,"Merck Healthcare KGaA, Darmstadt, Germany, an affiliate of Merck KGaA, Darmstadt, Germany",False,53.86
africa,NCT02699099,"Immunogenicity and Safety Study of GSK Biologicals' Candidate Malaria Vaccine Given at 6, 7.5 and 9 Months of Age in Co-administration With Measles, Rubella and Yellow Fever (YF) Vaccines Followed by a Booster of the Malaria Vaccine.",INDUSTRY,PREVENTION,BIOLOGICAL | DIETARY_SUPPLEMENT,699,3,2,1,Ghana,Ghana,True,2017-05-10,2018-03-14,2019-08-29,308,533,442,True,True,False,False,,,,69.44,25.97,40.72,48.48,2,2,0,0,2,2,,"Anti-Circumsporozoite (Anti-CS) Antibody Concentrations, One Month Post Dose 3 of SB257049 (Primary Analysis)",ANOVA,Geometric Mean Ratio,0.93,0.81,1.07,,effect_estimate_no_significance,True,GlaxoSmithKline,likely_externally_run,medium,lead sponsor class is `INDUSTRY` and no local-affiliation match was found,,GlaxoSmithKline,False,53.48
