dataset_label,nct_id,brief_title,lead_sponsor_class,primary_purpose,intervention_types,enrollment,arm_group_count,location_count,country_count,countries,africa_countries,has_africa_site,start_date,primary_completion_date,results_first_post_date,trial_duration_days,results_reporting_lag_days,registration_lead_days,prospectively_registered,has_results_section,has_publication_reference,has_result_reference,pmids,result_pmids,publication_lag_days,speed_score,frugality_score,dissemination_score,overall_efficiency_score
africa,NCT01722734,Preserving ACTs - Text Reminders to Increase Adherence to ACT Treatment,OTHER,SUPPORTIVE_CARE,BEHAVIORAL,1140,3,1,1,Ghana,Ghana,True,2011-06-01,2011-12-01,2014-03-21,183,841,-520,False,True,True,False,25350546,,,65.28,27.08,32.64,45.38
africa,NCT04319380,"Seasonal Malaria Vaccination (RTS,S/AS01) and Seasonal Malaria Chemoprevention (SP/AQ) Extension Study",OTHER,PREVENTION,BIOLOGICAL | DRUG,5098,3,2,2,Burkina Faso | Mali,Burkina Faso | Mali,True,2020-04-01,2022-03-31,2024-09-20,729,904,15,True,True,True,False,37625434,,,37.23,18.33,24.61,28.09
africa,NCT01323972,Consistency of Immunogenicity and Non Inferiority of GSK Biologicals' Candidate Malaria Vaccine Lots in Children,INDUSTRY,PREVENTION,BIOLOGICAL,327,4,2,1,Nigeria,Nigeria,True,2011-05-16,2011-11-22,2017-08-07,190,2085,81,True,True,False,False,,,,50.28,27.36,31.14,38.43
africa,NCT00317473,Phase 1 Trial of a Malaria Vaccine in Young Kenyan Children,FED,PREVENTION,BIOLOGICAL,135,4,1,1,Kenya,Kenya,True,2003-06-01,2004-07-01,2017-10-02,396,4841,-1054,False,True,True,True,12742586|15364429|16356603|16388879,12742586,,35.0,36.25,25.5,33.54
africa,NCT00360230,Partially-blind (Observer-blind) Study of Safety and Immunogenicity of Two Malaria Vaccines in Ghanaian Children,INDUSTRY,PREVENTION,BIOLOGICAL,540,7,2,1,Ghana,Ghana,True,2006-08-30,2007-08-25,2018-02-19,360,3831,30,True,True,True,False,19806184|21556142,,,41.11,20.7,26.55,31.05
africa,NCT03248297,Antibiotic Prophlaxis for High-risk Laboring Women in Low Income Countries,OTHER,PREVENTION,DRUG,756,3,1,1,Cameroon,Cameroon,True,2018-01-12,2020-05-15,2022-07-18,854,794,171,True,True,True,False,10196487|10511234|26598777|28076707|34619734,,,36.11,29.02,24.05,31.22
africa,NCT00289185,"Study of Safety, Immunogenicity and Efficacy of a Candidate Malaria Vaccine in Tanzanian Infants",INDUSTRY,PREVENTION,BIOLOGICAL,340,2,1,1,Tanzania,Tanzania,True,2006-09-27,2008-02-11,2013-07-08,502,1974,231,True,True,True,False,19064623|23297680,,,35.28,39.3,23.64,34.36
africa,NCT04336189,Optimal Chemopreventive Regimens to Prevent Malaria and Improve Birth Outcomes in Uganda,OTHER,PREVENTION,DRUG,2757,3,1,1,Uganda,Uganda,True,2020-12-28,2024-07-28,2025-11-06,1308,466,272,True,True,True,False,40966190,,,41.66,24.72,26.83,32.77
africa,NCT03399318,Aggressive Antipyretics for Fever Reduction in CNS Malaria,OTHER,TREATMENT,DRUG,256,2,3,2,Malawi | Zambia,Malawi | Zambia,True,2019-01-07,2022-12-02,2024-03-05,1425,459,447,True,True,True,False,36316704|38857015,,,40.27,35.97,26.14,35.94
africa,NCT05930782,Piperaquine Granule Formulation Relative Bioavailability and Food Effect Study in Healthy Volunteers.,OTHER,PREVENTION,DRUG,60,5,1,1,Tanzania,Tanzania,True,2023-08-14,2023-12-06,2025-03-06,114,456,49,True,True,False,False,,,,86.11,36.8,49.05,61.44
